Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
378,Jermaine Gresham\GresJe00,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,64,115.8,86.8,,23,
379,Shonn Greene\GreeSh00,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,57,66.4,60.4,,55,
380,BenJarvus Green-Ellis\GreeBe00,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,116,124.8,117.8,,31,
381,Virgil Green\GreeVi00,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,5,13.5,9.0,,78,
382,Ladarius Green\GreeLa00,SDG,TE,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,56,75.6,64.1,,28,
383,Alex Green\GreeAl00,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,4,6.3,5.3,,127,
384,A.J. Green*\GreeA.00,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,209,309.6,257.6,87,5,12
385,MarQueis Gray\GrayMa00,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,5,7.1,6.1,,76,
386,Cyrus Gray\GrayCy00,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,7,14.0,10.5,,116,
387,T.J. Graham\GrahT.00,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,48,74.5,59.0,,100,
388,Ray Graham\GrahRa00,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,2,3.0,2.5,,142,
389,Jimmy Graham*+\GrahJi00,NOR,WR,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,218,306.5,260.5,96,4,11
390,Garrett Graham\GrahGa00,HOU,TE,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,83,135.5,107.0,,15,
391,Chris Gragg\GragCh00,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,11,16.3,13.8,,60,
392,Frank Gore*\GoreFr00,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,175,199.9,182.9,49,13,30
393,Richard Gordon\GordRi00,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,1.3,0.8,,99,
394,Josh Gordon*+\GordJo02,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,227,317.4,270.9,106,2,8
395,Marquise Goodwin\GoodMa00,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,46,66.6,54.1,,101,
396,Mike Goodson\GoodMi00,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,8,10.0,9.0,,113,
397,Tony Gonzalez*\GonzTo00,ATL,TE,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,136,221.9,177.4,47,3,31
398,Brittan Golden\GoldBr00,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34.00,0,14,20.6,15.6,,135,
399,Mike Glennon\GlenMi00,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,,0,158,174.0,167.0,,26,
400,Chris Givens\GiveCh00,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,56,93.7,72.7,,82,
401,Ted Ginn\GinnTe00,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,89,127.5,106.5,,53,
402,Mike Gillislee\GillMi00,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,2,2.1,2.1,,141,
403,Brandon Gibson\GibsBr00,MIA,WR,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,51,83.6,65.6,,93,
404,Toby Gerhart\GerhTo00,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,47,64.1,53.6,,65,
405,Clyde Gates\GateCl00,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,12,27.2,18.2,,141,
406,Antonio Gates\GateAn00,SDG,TE,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,11.32,4,107,189.2,145.7,18,8,53
407,Pierre Garcon\GarcPi00,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,167,281.5,221.0,45,14,34
408,Blaine Gabbert\GabbBl00,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,12,22.4,19.4,,50,
409,Josh Freeman\FreeJo00,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,,0,30,38.4,34.4,,46,
410,Johnathan Franklin\FranJo01,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,18,25.7,19.7,,97,
411,Arian Foster\FostAr00,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,87,114.5,97.5,,44,
412,Matt Forte*\FortMa00,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,265,345.3,300.3,139,3,4
413,Justin Forsett\ForsJu00,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,11,26.3,18.8,,108,
414,Michael Ford\FordMi00,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,164,
415,Jacoby Ford\FordJa01,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,9,23.4,15.9,,150,
416,Chase Ford\FordCh00,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,13,27.3,18.8,,55,
417,Nick Foles*\FoleNi00,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,,0,266,269.7,261.7,5,9,68
418,Matt Flynn\FlynMa00,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,,0,78,86.2,77.2,,41,
419,Michael Floyd\FloyMi00,ARI,WR,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,16.02,5,136,202.1,166.6,14,25,61
420,Malcom Floyd\FloyMa00,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,15,23.9,17.9,,132,
421,Coby Fleener\FleeCo00,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,89,143.8,114.8,,12,76
422,Joe Flacco\FlacJo00,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,,0,208,237.6,229.6,,19,
423,Ryan Fitzpatrick\FitzRy00,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.00,0,167,187.7,179.2,,24,
424,Larry Fitzgerald*\FitzLa00,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,156,240.2,195.2,34,17,43
425,Jermichael Finley\FinlJe00,GNB,TE,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12.00,3,48,76.0,60.5,,35,
426,Tony Fiammetta\FiamTo00,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,6,9.7,7.7,,122,
427,Jerome Felton\FeltJe00,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,4,9.7,6.7,,130,
428,Joseph Fauria\FaurJo00,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.50,7,67,85.7,73.7,,21,
429,Anthony Fasano\FasaAn00,KAN,TE,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.70,3,38,64.0,49.5,,42,
430,Bradie Ewing\EwinBr00,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,3,4.9,3.9,,136,
431,Gavin Escobar\EscoGa00,DAL,TE,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,25,37.4,29.9,,46,
432,Zach Ertz\ErtzZa00,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,73,109.9,88.9,,18,
433,Rhett Ellison\ElliRh00,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,12,17.1,14.6,,58,
434,Andre Ellington\ElliAn00,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,126,171.3,145.8,,24,78
435,Tyler Eifert\EifeTy00,CIN,TE,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,57,98.5,76.0,,27,
436,Michael Egnew\EgneMi00,MIA,WR,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,7,13.9,10.4,,163,
437,Patrick Edwards\EdwaPa00,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,5,9.6,7.1,,174,
438,Armanti Edwards\EdwaAr00,2TM,WR,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,1,2.0,1.5,,195,
439,Julian Edelman\EdelJu00,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,10.06,6,147,254.7,199.2,25,19,50
440,Jeremy Ebert\EberJe00,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,2,4.8,3.3,,187,
441,Marcus Easley\EaslMa00,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,1,3.3,2.3,,192,
442,Jonathan Dwyer\DwyeJo00,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,26,37.1,30.1,,82,
443,Kris Durham\DurhKr00,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,61,101.0,78.0,,73,
444,Lance Dunbar\DunbLa00,DAL,RB,23,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,19,29.9,22.4,,94,
445,Joel Dreessen\DreeJo00,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,11,17.7,14.2,,61,
446,Jim Dray\DrayJi00,ARI,TE,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,32,61.5,44.5,,44,
447,Shaun Draughn\DrauSh00,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,,0.2,0.2,,155,
448,Jack Doyle\DoylJa00,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,2,6.9,4.4,,89,
449,Harry Douglas\DougHa00,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,115,204.7,157.2,,34,
450,Tandon Doss\DossTa00,BAL,WR,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,29,57.5,44.0,,120,
451,Larry Donnell\DonnLa00,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,3,6.1,4.6,,86,
452,Aaron Dobson\DobsAa00,NWE,WR,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,14.03,4,76,115.9,94.4,,61,
453,Anthony Dixon\DixoAn00,SFO,RB,26,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,21,23.6,22.1,,90,
454,Patrick DiMarco\DiMaPa00,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,5,12.9,8.9,,125,
455,Ed Dickson\DickEd00,BAL,TE,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,33,61.3,45.8,,43,
456,Dorin Dickerson\DickDo00,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,3,5.4,4.4,,84,
457,James Develin\DeveJa00,NWE,RB,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,13,17.2,15.2,,103,
458,Jeff Demps\DempJe00,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,4,6.5,5.0,,132,
459,Eric Decker\DeckEr00,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.80,11,193,283.8,236.3,71,10,22
460,Skye Dawson\DawsSk00,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,3,4.7,3.7,,184,
461,Vernon Davis*\DaviVe00,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,161,217.0,187.0,72,1,20
462,Knile Davis\DaviKn00,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,54,74.7,65.2,,59,
463,Kellen Davis\DaviKe01,SEA,WR,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,9,12.2,10.7,,151,
464,Fred Davis\DaviFr01,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,13,20.0,16.5,,56,
465,Drew Davis\DaviDr00,ATL,WR,24,16,3,0,0,0,0,0,0,0,,0,19,12,216,18.00,2,34,48.6,39.6,,114,
466,Dominique Davis\DaviDo02,ATL,WR,24,1,0,5,7,34,0,0,0,0,,0,13,0,0,,0,3,3.4,3.4,,178,
467,Owen Daniels\DaniOw00,HOU,TE,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.50,3,43,70.2,55.2,,37,
468,Chase Daniel\DaniCh00,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,17,18.1,18.1,,48,
469,Andy Dalton\DaltAn00,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,,0,290,317.0,308.0,29,5,46
470,Jay Cutler\CutlJa00,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,,0,169,189.6,180.6,,23,
471,Justice Cunningham\CunnJu00,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,98,
472,Benny Cunningham\CunnBe01,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,38,48.0,41.0,,67,
473,B.J. Cunningham\CunnB.00,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,212,
474,Jeff Cumberland\CumbJe00,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,64,92.8,76.8,,24,
475,Victor Cruz\CruzVi00,NYG,WR,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,13.67,4,122,198.8,158.3,,30,75
476,Juron Criner\CrinJu00,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,3,6.2,4.7,,180,
477,Josh Cribbs\CribJo01,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,8,9.6,8.6,,160,
478,Tom Crabtree\CrabTo00,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,8,12.1,10.1,,66,
479,Michael Crabtree\CrabMi00,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,34,56.4,43.9,,113,
480,Michael Cox\CoxxMi00,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,6,8.5,7.0,,123,
481,Kirk Cousins\CousKi00,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,,0,36,45.6,40.6,,44,
482,Jerricho Cotchery\CotcJe00,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,120,168.7,142.7,,32,
483,Riley Cooper\CoopRi00,PHI,WR,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,17.77,8,139,187.3,160.8,18,20,55
484,Josh Cooper\CoopJo00,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,6,15.0,10.5,,169,
485,Jared Cook\CookJa02,STL,TE,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,13.16,5,97,150.1,120.6,8,10,66
486,John Conner\ConnJo00,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,3,9.1,6.1,,134,
487,Kevin Cone\ConeKe00,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,1,2.2,1.7,,194,
488,Marques Colston\ColsMa00,NOR,WR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,12.57,5,124,202.3,161.8,3,28,73
489,Jed Collins\CollJe01,NOR,RB,27,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,16,29.9,22.9,,102,
490,Austin Collie\CollAu00,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,6,12.3,9.3,,167,
491,Derrick Coleman\ColeDe00,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,13,20.5,16.5,,106,
492,Chase Coffman\CoffCh00,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,113,
493,Randall Cobb\CobbRa00,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,75,109.1,90.6,,63,
494,Tyler Clutts\ClutTy00,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,-2,0.4,-1.1,,169,
495,Kellen Clemens\ClemKe00,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,87,99.3,92.3,,39,
496,Charles Clay\ClayCh00,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.00,6,119,191.4,153.9,31,6,45
497,Dallas Clark\ClarDa00,BAL,TE,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,52,86.3,67.8,,29,
498,Tashard Choice\ChoiTa00,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.70,0,9,5,15,3.00,0,19,26.5,21.0,,96,
499,Orson Charles\CharOr00,CIN,RB,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,1,1.8,1.3,,149,
500,Jamaal Charles*+\CharJa00,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,308,386.0,343.0,182,1,1
501,Scott Chandler\ChanSc00,BUF,TE,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,12.36,2,76,132.5,102.0,,17,
502,Garrett Celek\CeleGa00,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,4,5.8,4.8,,81,
503,Brent Celek\CeleBr00,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,84,120.2,100.2,,13,
504,Matt Cassel\CassMa00,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,110,121.0,117.0,,32,
505,James Casey\CaseJa00,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,3,6.1,4.6,,85,
506,Delone Carter\CartDe01,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,159,
507,Derek Carrier\CarrDe00,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,219,
508,John Carlson\CarlJo00,MIN,TE,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,38,74.4,54.4,,41,
509,Jason Campbell\CampJa00,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,115,131.3,123.3,,31,
510,Jordan Cameron*\CameJo00,CLE,TE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,134,216.7,173.7,45,4,33
511,Andre Caldwell\CaldAn00,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,39,57.7,46.7,,108,
512,Travaris Cadet\CadeTr00,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,7,8.5,7.5,,119,
513,Jake Byrne\ByrnJa00,2TM,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,105,
514,Nate Byham\ByhaNa00,TAM,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,6.8,5.3,,80,
515,Brice Butler\ButlBr00,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,10,22.3,14.8,,146,
516,Reggie Bush\BushRe00,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,185,249.2,212.2,59,11,26
517,Michael Bush\BushMi00,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,49,55.5,50.5,,63,
518,Stephen Burton\BurtSt00,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,9,14.7,10.7,,153,
519,Nate Burleson\BurlNa00,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,51,93.3,70.8,,92,
520,Rex Burkhead\BurkRe00,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,163,
521,Dez Bryant*\BryaDe01,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,203,296.4,245.9,82,7,14
522,Ryan Broyles\BroyRy00,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,9,16.5,12.5,,154,
523,Vincent Brown\BrowVi00,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,53,97.2,73.7,,90,
524,Ronnie Brown\BrowRo05,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,28,38.7,31.7,,80,
525,Mike Brown\BrowMi00,JAX,WR,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,55,90.6,70.6,,87,
526,Marlon Brown\BrowMa00,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,96,148.2,120.7,,46,
527,Jaron Brown\BrowJa03,ARI,WR,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,20,34.0,25.5,,127,
528,Donald Brown\BrowDo00,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,123,156.1,136.6,,26,
529,Bryce Brown\BrowBr02,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,54,64.8,57.8,,58,
530,Antonio Brown*\BrowAn04,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,199,317.9,259.9,77,8,18
531,Andre Brown\BrowAn03,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,74,102.5,83.5,,50,
532,Richie Brockel\BrocRi00,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,-1,1.3,-0.2,,120,
533,Kevin Brock\BrocKe00,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,4,6.6,5.1,,82,
534,Kenny Britt\BritKe00,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,10,20.6,15.1,,147,
535,Drew Brees*\BreeDr00,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,358,374.7,369.7,97,2,10
536,LaVon Brazill\BrazLa00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,28,43.1,34.1,,121,
537,Tom Brady*\BradTo00,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,,0,252,268.5,262.5,,14,
538,Ahmad Bradshaw\BradAh00,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,35,44.8,38.3,,73,
539,Sam Bradford\BradSa00,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,119,126.6,122.6,,30,
540,Allen Bradford\BradAl00,2TM,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,157,
541,Jarrett Boykin\BoykJa00,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.90,3,86,144.1,116.6,,56,
542,Josh Boyce\BoycJo00,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,12,24.1,16.6,,142,
543,Dwayne Bowe\BoweDw00,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,97,157.3,125.8,,45,
544,Brandon Bostick\BostBr00,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,18,28.0,21.5,,53,
545,Anquan Boldin\BoldAn00,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,161,249.0,203.5,39,16,39
546,Brandon Bolden\BoldBr00,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,60,87.3,70.8,,54,
547,Tommy Bohanon\BohaTo00,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,13,24.1,18.6,,104,
548,LeGarrette Blount\BlouLe00,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,119,126.0,120.0,,30,
549,Justin Blackmon\BlacJu00,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,49,79.4,61.9,,95,
550,Davone Bess\BessDa00,CLE,WR,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,48,94.2,69.2,,98,
551,Giovani Bernard\BernGi00,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,167,229.9,194.9,41,16,38
552,Martellus Bennett\BennMa00,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,11.68,5,104,172.9,136.4,15,9,60
553,Earl Bennett\BennEa00,CHI,WR,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,50,85.3,66.3,,94,
554,Travis Benjamin\BenjTr00,CLE,WR,24,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,13,28.0,21.5,,138,
555,Josh Bellamy\BellJo02,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,220,
556,Le'Veon Bell\BellLe00,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,172,223.9,194.4,46,14,32
557,Kahlil Bell\BellKa00,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,166,
558,Joique Bell\BellJo01,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,164,225.7,190.2,37,17,40
559,Cole Beasley\BeasCo00,DAL,WR,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,49,90.8,68.3,,97,
560,Jackie Battle\BattJa00,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,24,30.8,25.8,,85,
561,Gary Barnidge\BarnGa01,CLE,TE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,25,40.7,31.2,,47,
562,Kenjon Barner\BarnKe00,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,3.4,2.4,,144,
563,Matt Barkley\BarkMa00,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,2,9.8,5.8,,58,
564,Joe Banyard\BanyJo00,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,1,2.1,1.6,,145,
