Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
374,Alfred Morris\MorrAl00,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,87,99.6,91.6,,46,
375,Raheem Mostert\MostRa00,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-1.0,-2.0,,167,
376,Matthew Mulligan\MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,1.2,0.7,,105,
377,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13,29.9,19.9,,155,
378,Louis Murphy\MurpLo00,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.80,0,20,32.8,24.8,,136,
379,Marcus Murphy\MurpMa03,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,-2,5.0,4.0,,168,
380,Tyler Murphy\MurpTy00,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,2,2.6,2.1,,195,
381,DeMarco Murray\MurrDe00,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140,192.4,162.4,17,18,54
382,Latavius Murray*\MurrLa00,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164,211.8,184.3,41,10,30
383,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13,27.7,18.7,,71,
384,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7,6.7,6.7,,59,
385,JJ Nelson\NelsJJ00,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,42,54.9,45.4,,102,
386,Cam Newton*+\NewtCa00,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,391,409.1,399.1,106,1,5
387,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5,12.4,8.9,,178,
388,Troy Niklas\NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,15,19.3,17.3,,62,
389,Roosevelt Nix\NixxRo01,PIT,RB,23,15,3,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,2,3.6,2.6,,143,
390,Jordan Norwood\NorwJo00,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,21,45.7,31.7,,134,
391,Kevin Norwood\NorwKe00,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,209,
392,Nick O'Leary\OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,4,4.7,4.2,,88,
393,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,9,14.7,11.7,,79,
394,Jamize Olawale\OlawJa00,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,25,37.4,29.9,,86,
395,Branden Oliver\OlivBr01,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,22,41.0,28.5,,95,
396,Greg Olsen*\OlseGr00,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150,231.4,188.9,71,4,13
397,Toben Opurum\OpurTo00,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,
398,Dan Orlovsky\OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10,11.0,11.0,,56,
399,Brock Osweiler\OsweBr00,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,,0,119,126.8,122.8,,30,
400,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8,14.0,11.0,,171,
401,Carson Palmer*\PalmCa00,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309,325.2,320.2,24,5,45
402,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,1,1.6,1.1,,100,
403,DeVante Parker\ParkDe01,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,69,96.4,80.4,,69,
404,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,4,9.3,6.8,,183,
405,Bear Pascoe\PascBe00,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,112,
406,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,15.5,13.5,,206,
407,Quinton Patton\PattQu00,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,46,78.9,60.9,,95,
408,Isaiah Pead\PeadIs00,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,-2,-0.7,-1.7,,166,
409,Cedric Peerman*\PeerCe00,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,161,
410,Justin Perillo\PeriJu00,GNB,WR,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,16,30.2,21.7,,143,
411,Adrian Peterson*+\PeteAd01,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,231,269.7,245.7,107,2,3
412,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13,19.7,16.2,,72,
413,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,13,22.9,17.9,,70,
414,Bernard Pierce\PierBe00,JAX,RB,25,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2,4.8,3.3,,141,
415,Chris Polk\PolkCh00,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56,78.3,64.3,,63,
416,Bilal Powell\PoweBi00,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88,141.1,111.6,,44,
417,Walt Powell\PoweWa00,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,212,
418,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,3,3.3,3.3,,134,
419,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,9,18.9,13.9,,78,
420,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,4,5.1,4.6,,180,
421,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3,7.1,5.1,,90,
422,Brian Quick\QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,10,23.2,15.2,,167,
423,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,1,5.4,2.9,,147,
424,Joseph Randle\RandJo01,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.60,0,64,77.1,69.1,,57,
425,Rueben Randle\RandRu00,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128,187.7,156.2,,30,75
426,Thomas Rawls\RawlTh00,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121,131.6,123.1,,26,
427,Marcel Reece*\ReecMa00,OAK,TE,30,15,7,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,49,81.5,63.5,,31,
428,Jordan Reed\ReedJo02,WAS,WR,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157,249.2,200.7,30,17,43
429,Sean Renfree\RenfSe00,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,,-1.0,-1.0,,68,
430,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,4,5.0,4.5,,182,
431,Rico Richardson\RichRi00,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,,222,
432,Theo Riddick\RiddTh00,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99,186.0,139.0,,38,
433,Stevan Ridley\RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,9,12.8,10.8,,121,
434,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,2,2.8,2.3,,142,
435,Mychal Rivera\RiveMy00,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34,69.0,50.0,,40,
436,Philip Rivers\RivePh00,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286,302.5,297.5,1,11,73
437,Andre Roberts\RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14,33.5,25.0,,152,
438,Seth Roberts\RobeSe00,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,80,115.0,96.0,,58,
439,Allen Robinson*\RobiAl02,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,224,307.0,264.0,96,4,8
440,Denard Robinson\RobiDe00,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47,75.0,57.5,,94,
441,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,5,12.2,8.2,,130,
442,Khiry Robinson\RobiKh00,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54,76.5,62.0,,65,
443,Aaron Rodgers*\RodgAa00,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305,319.2,309.2,20,7,51
444,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,5,6.1,5.6,,132,
445,Richard Rodgers\RodgRi00,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,102,163.1,131.1,23,8,48
446,Ben Roethlisberger*\RoetBe00,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234,247.1,244.1,,20,
447,Tony Romo\RomoTo00,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41,51.7,47.7,,42,
448,Jeremy Ross\RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,3,15.0,7.5,,184,
449,Rashad Ross\RossRa00,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.00,1,24,41.4,34.4,,126,
450,Eddie Royal\RoyaEd00,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.00,0,50,37,238,6.43,1,30,69.7,48.2,,114,
451,Kyle Rudolph\RudoKy00,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,80,131.5,104.0,,12,
452,Matt Ryan\RyanMa00,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,236,257.9,249.9,,19,
453,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4,7.1,5.6,,181,
454,Mark Sanchez\SancMa00,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33,40.8,36.8,,46,
455,Emmanuel Sanders\SandEm00,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148,229.4,186.4,21,19,50
456,Bishop Sankey\SankBi00,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,43,64.2,50.2,,71,
457,Mohamed Sanu\SanuMo00,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,59,94.5,75.0,,82,
458,Wes Saxton\SaxtWe01,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,109,
459,Matt Schaub\SchaMa00,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.50,0,0,0,0,,0,29,33.6,30.6,,48,
460,Austin Seferian-Jenkins\SefeAu00,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.10,4,58,81.8,68.3,,25,
461,Russell Shepard\ShepRu00,TAM,WR,25,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11,11.8,10.3,,165,
462,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,5,7.4,5.4,,129,
463,Cecil Shorts\ShorCe00,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,68,113.9,88.9,,71,
464,Mickey Shuler\ShulMi01,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,116,
465,Trevor Siemian\SiemTr00,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,-0.1,-0.1,,71,
466,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,1,2.0,1.5,,96,
467,Jerome Simpson\SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,11,16.4,13.9,,162,
468,Charles Sims\SimsCh00,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,129,188.0,154.5,6,22,69
469,Dion Sims\SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,17,38.7,25.7,,61,
470,Matt Slater*\SlatMa00,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,220,
471,Alex Smith\SmitAl02,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,108,
472,Alex Smith\SmitAl03,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273,284.2,278.2,,16,
473,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,1,1.1,1.1,,151,
474,Devin Smith\SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,16,28.5,20.0,,144,
475,Dreamius Smith\SmitDr02,SDG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,163,
476,Geno Smith\SmitGe00,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.00,0,0,0,0,,0,20,21.0,21.0,,51,
477,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6,7.3,5.8,,176,
478,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13,25.0,19.0,,69,
479,Rod Smith\SmitRo06,2TM,RB,21,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,1,2.1,1.6,,150,
480,Steve Smith\SmitSt01,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,85,134.0,108.0,,55,
481,Torrey Smith\SmitTo02,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92,128.3,108.8,,51,
482,Willie Snead\SneaWi00,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116,187.4,148.9,,36,
483,Nate Solder\SoldNa00,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,113,
484,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,3.0,2.0,,95,
485,Evan Spencer\SpenEv00,TAM,,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,217,
486,C.J. Spiller\SpilC.00,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47,87.1,64.1,,68,
487,Darren Sproles*\SproDa00,PHI,WR,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95,167.5,134.0,,50,
488,Zac Stacy\StacZa00,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,21,30.4,25.9,,96,
489,Matthew Stafford\StafMa00,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,292,311.8,303.3,7,9,68
490,Drew Stanton\StanDr00,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,-1,0.9,0.9,,74,
491,James Starks\StarJa00,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123,175.3,144.8,,24,77
492,Craig Stevens\StevCr00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,39.1,30.1,,46,
493,Jonathan Stewart*\StewJo00,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147,167.8,154.8,24,16,46
494,Kenny Stills\StilKe00,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.30,3,62,92.0,75.5,,77,
495,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12,21.1,16.6,,73,
496,Jake Stoneburner\StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,17,21.7,19.2,,60,
497,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,1.8,1.3,,185,
498,Devin Street\StreDe00,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,15,26.4,18.9,,145,
499,Jaelen Strong\StroJa01,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.50,3,34,51.1,41.1,,108,
500,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,5.2,2.7,,94,
501,Geoff Swaim\SwaiGe00,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,,1.0,0.5,,120,
502,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,14,18.6,16.1,,108,
503,Jacob Tamme\TammJa00,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72,133.7,101.2,,16,
504,Ryan Tannehill\TannRy00,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,259,279.3,269.8,,17,
505,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8,8.0,8.0,,58,
506,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,12,13.9,12.9,,159,
507,Golden Tate\TateGo00,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121,213.4,164.4,,33,
508,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,6,7.2,6.7,,125,
509,Tyrod Taylor*\TaylTy00,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,275,284.6,277.1,,14,
510,Adam Thielen\ThieAd00,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.00,0,23,38.3,29.3,,129,
511,Marcus Thigpen\ThigMa00,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,-4,-2.1,-4.1,,226,
512,De'Anthony Thomas\ThomDe05,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,27,48.4,35.9,,120,
513,Demaryius Thomas*\ThomDe03,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164,272.4,214.9,37,13,35
514,Julius Thomas\ThomJu00,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78,124.5,98.5,,13,
515,Pierre Thomas\ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,15,23.8,19.3,,106,
516,Kenbrell Thompkins\ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,17,36.5,25.0,,142,
517,Chris Thompson\ThomCh03,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58,98.6,75.1,,61,
518,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,8,10.1,9.1,,170,
519,Juwan Thompson\ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,10,15.9,12.9,,118,
520,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,8,12.7,10.2,,122,
521,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,2,2.2,2.2,,137,
522,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6,13.4,9.9,,83,
523,Mike Tolbert*+\TolbMi00,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67,89.0,74.0,,56,
524,Scott Tolzien\TolzSc00,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,,0,,-0.1,-0.1,,72,
525,Nick Toon\ToonNi00,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,218,
526,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6,6.2,6.2,,126,
527,Will Tukuafu\TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,11,12.8,11.3,,114,
528,Robert Turbin\TurbRo00,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,28,38.2,31.7,,82,
529,Andrew Turzilli\TurzAn00,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,3,4.5,3.5,,188,
530,Will Tye\TyexWi00,NYG,WR,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62,108.4,83.4,,76,
531,C.J. Uzomah\UzomC.00,CIN,TE,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,103,
532,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,2,3.0,2.5,,139,
533,Shane Vereen\VereSh00,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,99,164.5,129.0,,37,
534,Michael Vick\VickMi00,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31,34.7,31.7,,47,
535,Clive Walford\WalfCl00,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53,81.9,64.9,,27,
536,Delanie Walker*\WalkHu00,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,150,247.4,197.4,71,3,14
537,Mike Wallace\WallMi00,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,60,101.9,79.4,,80,
538,Darren Waller\WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,2,3.8,2.8,,194,
539,Bryan Walters\WaltBr00,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.50,1,43,77.8,58.8,,101,
540,Terron Ward\WardTe00,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,23,31.8,27.3,,93,
541,Spencer Ware\WareSp00,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,77,85.8,79.8,,51,
542,Nate Washington\WashNa00,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,90,139.8,113.3,,53,
543,Tony Washington\WashTo00,JAX,WR,25,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,1,0.8,0.8,,203,
544,Sammy Watkins\WatkSa00,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.00,0,96,60,1047,17.45,9,159,221.8,188.8,31,16,41
545,Ben Watson\WatsBe00,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117,194.5,153.5,37,7,34
546,Trey Watts\WattTr00,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,160,
547,Joe Webb\WebbJo00,CAR,WR,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,-0.1,-0.1,,223,
548,Brandon Weeden\WeedBr00,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,66,72.4,68.4,,38,
549,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,2,2.5,2.0,,196,
550,Brandon Wegher\WeghBr00,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,158,
551,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10,26.2,16.7,,168,
552,Charcandrick West\WestCh01,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,113,139.8,122.8,,32,
553,Terrance West\WestTe00,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,21,30.2,23.2,,97,
554,Griff Whalen\WhalGr00,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,23,46.5,32.0,,131,
555,Markus Wheaton\WheaMa00,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109,153.9,128.9,,40,
556,DeAndrew White\WhitDe01,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,2,3.8,2.8,,193,
557,James White\WhitJa02,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,83,125.6,102.6,,49,
558,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15,21.8,18.3,,147,
559,Roddy White\WhitRo00,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57,102.6,78.1,,87,
560,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,10,20.3,13.3,,166,
561,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,4,5.1,5.1,,62,
